881548;17:41;Окончание 1 периода;;;;;
881548;19:54;Изменение счета;Металлург ;22;Юров Данила;;равенстве
881548;19:23;Изменение счета;СКА;23;Яшкин Дмитрий;;равенстве
881548;18:49;Изменение счета;СКА;21;Никишин Александр;;равенстве
881548;12:46;Изменение счета;СКА;21;Никишин Александр;;равенстве
881548;08:19;Удаление;Металлург;87;Голдобин Николай; Задержка клюшки соперника;
881548;03:50;Изменение счета;Металлург ;91;Карпов Максим;;равенстве
881548;01:37;Изменение счета;Металлург ;35;Коростелёв Никита;;равенстве
881547;15:10;Окончание 3 периода;;;;;
881547;46:58;Удаление;Локомотив;90;Полунин Александр; Задержка соперника клюшкой;
881547;45:03;Удаление;Торпедо;2;Задержка игры;;
881547;45:03;Изменение счета;Локомотив;34;Ильенко Артём;;равенстве
881547;14:22;Окончание 2 периода;;;;;
881547;39:27;Удаление;Локомотив;96;Коршков Егор; Задержка соперника клюшкой;
881547;37:29;Удаление;Локомотив;21;Осипов Максим; 2 мин;
881547;35:15;Изменение счета;Локомотив;96;Коршков Егор;;равенстве
881547;29:54;Удаление;Торпедо;96;Марин Марк; Подножка;
881547;26:01;Удаление;Торпедо;74;Орлов Михаил; Подножка;
881547;22:19;Удаление;Локомотив;11;Андронов Сергей; Задержка соперника клюшкой;
881547;22:08;Изменение счета;Локомотив;99;Сергеев Андрей;;большинстве
881547;21:47;Удаление;Торпедо;96;Марин Марк; Задержка соперника клюшкой;
881547;13:32;Окончание 1 периода;;;;;
881547;06:23;Изменение счета;Локомотив;16;Каюмов Артур;;равенстве
881547;03:40;Удаление;Локомотив;73;Черепанов Никита; Выброс шайбы;
881547;02:13;Удаление;Локомотив;4;Елесин Александр; Задержка соперника;
881546;19:30;Окончание 3 периода;;;;;
881546;48:01;Удаление;Салават;17;Санников Степан; Удар клюшкой;
881546;41:53;Удаление;Нефтехимик;99;Бикмуллин Рафаэль; Толчок на борт;
881546;18:38;Окончание 2 периода;;;;;
881546;39:35;Изменение счета;Салават ;91;Дроздов Иван;;равенстве
881546;28:59;Удаление;Нефтехимик;55;Воробьёв Кирилл; Выброс шайбы;
881546;27:35;Изменение счета;Нефтехимик;24;Порядин Павел;;меньшинстве
881546;27:04;Удаление;Нефтехимик;32;Хохлов Илья; Задержка соперника клюшкой;
881546;21:15;Удаление;Нефтехимик;2;Задержка игры;;
881546;21:15;Изменение счета;Салават ;78;Кадейкин Александр;;равенстве
881546;17:36;Окончание 1 периода;;;;;
881546;19:16;Удаление;Нефтехимик;36;Камара Энтони; Грубость;
881546;19:16;Удаление;Салават;72;Сучков Егор; Грубость;
881546;17:30;Изменение счета;Салават ;92;Пустозёров Алексей;;равенстве
881546;17:07;Изменение счета;Нефтехимик;32;Хохлов Илья;;большинстве
881546;16:23;Удаление;Салават;32;Варлов Сергей; Задержка соперника;
881546;08:11;Удаление;Салават;73;Цулыгин Ярослав; Блокировка;
881545;65:00;Изменение счета;Сибирь;85;Бек Тэйлор;;Буллит
881545;18:52;Окончание 3 периода;;;;;
881545;55:05;Удаление;Сибирь;85;Бек Тэйлор; Удар клюшкой;
881545;50:19;Изменение счета;Сибирь;65;Чайковски Михал;;равенстве
881545;17:54;Окончание 2 периода;;;;;
881545;38:23;Удаление;Сибирь;85;Бек Тэйлор; Подножка;
881545;32:59;Удаление;Автомобилист;28;Кормье Патрис; Задержка соперника клюшкой;
881545;17:04;Окончание 1 периода;;;;;
881545;19:44;Удаление;Автомобилист;8;Баранцев Денис; Задержка соперника;
881545;09:35;Изменение счета;Автомобилист;17;Мэйсек Брукс;;равенстве
881545;03:11;Удаление;Сибирь;8;Мёрфи Тревор; Подножка;
881552;64:57;Изменение счета;Динамо ;21;Душак Джозеф;;равенстве
881552;19:33;Окончание 3 периода;;;;;
881552;56:39;Изменение счета;Динамо ;81;Пинчук Виталий;;равенстве
881552;52:24;Удаление;Динамо;21;Душак Джозеф; Удар клюшкой;
881552;50:21;Изменение счета;Динамо ;70;Мартынов Игорь;;равенстве
881552;45:26;Удаление;ХК;99;Бердин Михаил; Выброс шайбы;
881552;44:23;Изменение счета;ХК ;81;Попугаев Никита;;равенстве
881552;18:38;Окончание 2 периода;;;;;
881552;37:02;Изменение счета;ХК ;22;Бабенко Егор;;равенстве
881552;35:12;Изменение счета;ХК ;32;Авершин Данил;;равенстве
881552;17:50;Окончание 1 периода;;;;;
881552;19:42;Удаление;ХК;2;Задержка игры;;
881552;14:03;Удаление;ХК;89;Стальнов Донат; Толчок клюшкой;
